,step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents
,0,4,0,0,0,4
,1,4,0,0,0,4
,2,4,0,0,0,4
,3,4,0,0,0,4
,4,4,0,0,0,4
,5,4,0,0,0,4
,6,4,0,0,0,4
,7,4,0,0,0,4
,8,4,0,0,0,4
,9,4,0,0,0,4
,10,4,0,0,0,4
,11,4,0,0,0,4
,12,4,0,0,0,4
,13,4,0,0,0,4
,14,4,0,0,0,4
,15,4,0,0,0,4
,16,4,0,0,0,4
,17,4,0,0,0,4
,18,4,0,0,0,4
,19,4,0,0,0,4
,20,4,0,0,0,4
,21,4,0,0,0,4
,22,4,0,0,0,4
,23,4,0,0,0,4
,24,4,0,0,0,4
,25,4,0,0,0,4
,26,4,0,0,0,4
,27,4,0,0,0,4
,28,4,0,0,0,4
,29,4,0,0,0,4
,30,4,0,0,0,4
,31,4,0,0,0,4
,32,4,0,0,0,4
,33,4,0,0,0,4
,34,4,0,0,0,4
,35,4,0,0,0,4
,36,4,0,0,0,4
,37,4,0,0,0,4
,38,4,0,0,0,4
,39,4,0,0,0,4
,40,4,0,0,0,4
,41,4,0,0,0,4
,42,4,0,0,0,4
,43,4,0,0,0,4
,44,4,0,0,0,4
,45,4,0,0,0,4
,46,4,0,0,0,4
,47,4,0,0,0,4
,48,4,0,0,0,4
,49,4,0,0,0,4
,50,4,0,0,0,4
,51,4,0,0,0,4
,52,4,0,0,0,4
,53,4,0,0,0,4
,54,4,0,0,0,4
,55,4,0,0,0,4
,56,4,0,0,0,4
,57,4,0,0,0,4
,58,4,0,0,0,4
,59,4,0,0,0,4
,60,4,0,0,0,4
,61,4,0,0,0,4
,62,4,0,0,0,4
,63,4,0,0,0,4
,64,4,0,0,0,4
,65,4,0,0,0,4
,66,4,0,0,0,4
,67,4,0,0,0,4
,68,4,0,0,0,4
,69,4,0,0,0,4
,70,4,0,0,0,4
,71,4,0,0,0,4
,72,4,0,0,0,4
,73,4,0,0,0,4
,74,4,0,0,0,4
,75,4,0,0,0,4
,76,4,0,0,0,4
,77,4,0,0,0,4
,78,4,0,0,0,4
,79,4,0,0,0,4
,80,4,0,0,0,4
,81,4,0,0,0,4
,82,4,0,0,0,4
,83,4,0,0,0,4
,84,4,0,0,0,4
,85,4,0,0,0,4
,86,4,0,0,0,4
,87,4,0,0,0,4
,88,4,0,0,0,4
,89,4,0,0,0,4
,90,4,0,0,0,4
,91,4,0,0,0,4
,92,4,0,0,0,4
,93,4,0,0,0,4
,94,4,0,0,0,4
,95,4,0,0,0,4
,96,4,0,0,0,4
,97,4,0,0,0,4
,98,4,0,0,0,4
,99,4,0,0,0,4
,100,4,0,0,0,4
,101,4,0,0,0,4
,102,4,0,0,0,4
,103,4,0,0,0,4
,104,4,0,0,0,4
,105,4,0,0,0,4
,106,4,0,0,0,4
,107,4,0,0,0,4
,108,4,0,0,0,4
,109,4,0,0,0,4
,110,4,0,0,0,4
,111,4,0,0,0,4
,112,4,0,0,0,4
,113,4,0,0,0,4
,114,4,0,0,0,4
,115,4,0,0,0,4
,116,4,0,0,0,4
,117,4,0,0,0,4
,118,4,0,0,0,4
,119,4,0,0,0,4
,120,4,0,0,0,4
,121,4,0,0,0,4
,122,4,0,0,0,4
,123,4,0,0,0,4
,124,4,0,0,0,4
,125,4,0,0,0,4
,126,4,0,0,0,4
,127,4,0,0,0,4
,128,4,0,0,0,4
,129,4,0,0,0,4
,130,4,0,0,0,4
,131,4,0,0,0,4
,132,4,0,0,0,4
,133,4,0,0,0,4
,134,4,0,0,0,4
,135,4,0,0,0,4
,136,4,0,0,0,4
,137,4,0,0,0,4
,138,4,0,0,0,4
,139,4,0,0,0,4
,140,4,0,0,0,4
,141,4,0,0,0,4
,142,4,0,0,0,4
,143,4,0,0,0,4
,144,4,0,0,0,4
,145,4,0,0,0,4
,146,4,0,0,0,4
,147,4,0,0,0,4
,148,4,0,0,0,4
,149,4,0,0,0,4
,150,4,0,0,0,4
,151,4,0,0,0,4
,152,4,0,0,0,4
,153,4,0,0,0,4
,154,4,0,0,0,4
,155,4,0,0,0,4
,156,4,0,0,0,4
,157,4,0,0,0,4
,158,4,0,0,0,4
,159,4,0,0,0,4
,160,4,0,0,0,4
,161,4,0,0,0,4
,162,4,0,0,0,4
,163,4,0,0,0,4
,164,4,0,0,0,4
,165,4,0,0,0,4
,166,4,0,0,0,4
,167,4,0,0,0,4
,168,4,0,0,0,4
,169,4,0,0,0,4
,170,4,0,0,0,4
,171,4,0,0,0,4
,172,4,0,0,0,4
