step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
0,4,0,0,0,4,1996,10,0,0.00
1,6,3,0,0,6,1995,10,0,0.00
2,6,4,0,0,6,1994,10,0,0.00
3,6,5,0,0,6,1993,10,0,0.00
4,6,5,0,0,6,1993,10,0,0.00
5,6,5,0,0,6,1993,10,0,0.00
6,6,5,0,0,6,1993,10,0,0.00
7,6,5,0,0,6,1993,10,0,0.00
8,6,5,0,0,6,1993,10,0,0.00
9,6,6,0,0,6,1992,10,0,0.00
10,6,6,0,0,6,1992,10,0,0.00
11,6,6,0,0,6,1992,10,0,0.00
12,6,6,0,0,6,1992,10,0,0.00
13,6,6,0,0,6,1992,10,0,0.00
14,6,7,0,0,6,1991,10,0,0.00
15,6,7,0,0,6,1991,10,0,0.00
16,6,7,0,0,6,1991,10,0,0.00
17,6,8,0,0,6,1990,10,0,0.00
18,6,8,0,0,6,1990,10,0,0.00
19,6,8,0,0,6,1990,10,0,0.00
20,6,8,0,0,6,1990,10,0,0.00
21,6,8,0,0,6,1990,10,0,0.00
22,6,8,0,0,6,1990,10,0,0.00
23,6,8,0,0,6,1990,10,0,0.00
24,6,8,0,0,6,1990,10,0,0.00
25,6,8,0,0,6,1990,10,0,0.00
26,6,8,0,0,6,1990,10,0,0.00
27,6,8,0,0,6,1990,10,0,0.00
28,6,8,0,0,6,1990,10,0,0.00
29,6,8,0,0,6,1990,10,0,0.00
30,6,8,0,0,6,1990,10,0,0.00
31,6,8,0,0,6,1990,10,0,0.00
32,6,8,0,0,6,1990,10,0,0.00
33,6,8,0,0,6,1990,10,0,0.00
34,6,8,0,0,6,1990,10,0,0.00
35,6,8,0,0,6,1990,10,0,0.00
36,6,9,0,0,6,1989,10,0,0.00
37,6,9,0,0,6,1989,10,0,0.00
38,6,9,0,0,6,1989,10,0,0.00
39,6,9,0,0,6,1989,10,0,0.00
40,6,9,0,0,6,1989,10,0,0.00
41,6,9,0,0,6,1989,10,0,0.00
